GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
48249000018,1131,504,613,14
48329000210,5638,4299,1183,156
48479000231,10674,3148,7243,283
4814900001W,3067,2320,688,59
48049000105,6397,5423,852,122
48049000417,7564,6708,760,96
48245000042,9178,7318,1717,143
48245000060,11179,8694,2268,217
48245000057,2309,89,2193,27
48477000320,7998,6903,997,98
48245000033,7628,5164,2346,118
48245000003,5802,368,5392,42
48001000016,3106,2500,545,61
48149000008,1693,1414,259,20
48113001311,8444,4036,4232,176
48113001310,9349,3836,5275,238
48113003059,4469,140,4282,47
48113001101,4536,810,3642,84
48113003016,5727,1000,4539,188
48113004013,1469,713,726,30
48113004641,1885,775,1071,39
48039000011,12436,7299,4890,247
48245000041,579,414,152,13
48245000021,891,531,355,5
48245000074,10821,9097,1559,165
48399000007,3020,2560,405,55
48349000203,7468,5304,2058,106
48179000003,549,529,10,10
48001000010,1850,1652,185,13
48049000113,6930,5883,935,112
48349000301,1151,692,434,25
48443000002,704,345,348,11
48443000004,670,553,110,7
48331000316,2599,2047,522,30
48331000105,4070,3287,707,76
48249000001,1206,399,787,20
48249000013,1208,313,874,21
48491000263,19695,10019,9044,632
48453000370,6696,3985,2461,250
48491000345,12888,8683,3896,309
48491000343,20120,11637,7834,649
48491000310,6886,5063,1630,193
48491000484,23963,10543,12631,789
48491000337,20441,9748,10116,577
48491000402,22575,9887,11837,851
48491000490,8339,4085,3986,268
48465000024,3589,1564,1933,92
48465000022,5528,2279,3103,146
48163000006,1892,1333,524,35
48163000001,3848,1612,2164,72
4846700004C,6421,5506,804,111
48255000004,3659,2491,1096,72
48255000009,918,779,129,10
4846700002D,10130,8773,1198,159
48265000405,7607,5745,1739,123
4828900005A,204,199,3,2
48339000020,6913,4238,2519,156
48339000075,16092,10499,5304,289
48339000098,15700,10243,5158,299
48339000034,12700,9297,3122,281
48113001079,6581,1789,4632,160
48113003049,5781,263,5444,74
48113003615,9732,1109,8481,142
48113003612,12435,1733,10500,202
48113001038,6243,1031,5054,158
48113003054,9605,559,8922,124
48113003056,8809,556,8101,152
48113004514,4543,2195,2226,122
48113003006,15550,7155,8019,376
48113003318,5904,2217,3577,110
48113004086,8042,1290,6624,128
48113002007,13921,7957,5695,269
48113004117,121,45,74,2
48245000043,8313,6458,1755,100
48245000103,118,100,17,1
48245000031,4890,4255,570,65
48003000004,5332,4143,1105,84
48245000054,1487,79,1389,19
48203000020,8809,6871,1829,109
48203000012,18397,15564,2494,339
48179000001,1509,1410,79,20
48255000015,332,205,113,14
48179000004,2708,2453,235,20
48491000122,12225,5545,6223,457
48491000368,16077,7327,8252,498
48491000369,21183,10874,9631,678
48491000426,8262,4465,3513,284
48453000137,46912,18553,26931,1428
48245000083,4582,3705,786,91
48245000008,2041,136,1888,17
48281000007,2909,2394,443,72
48281000005,2371,2080,271,20
48473000313,2209,1422,732,55
48287000405,2194,1788,367,39
48367000235,4239,3651,507,81
48367000205,6319,4578,1539,202
48367000225,4928,4238,622,68
48113004063,9726,1641,7870,215
48113004057,5061,837,4121,103
48113004043,3864,386,3402,76
48113004513,7174,2245,4754,175
48439002411,1494,325,1144,25
48113003207,9854,3864,5766,224
48113002225,7765,5148,2470,147
48113001014,8548,2277,5988,283
48113003940,6469,1951,4362,156
48113004511,5342,2122,3089,131
48113004507,3206,372,2775,59
48113004085,2784,430,2293,61
48113004083,4266,760,3404,102
48113004080,3243,1151,2008,84
48113004079,17780,4361,13038,381
48113004061,6864,1220,5509,135
48113004068,5825,1034,4654,137
48113004114,4794,749,3938,107
48113004506,4494,1858,2547,89
48113004509,5059,2644,2321,94
48113003807,8835,1273,7419,143
48113002928,12301,8159,3937,205
48113003302,5388,2463,2812,113
48113001023,8788,3325,5203,260
48349000101,6152,3813,2208,131
48349000204,1124,800,306,18
48349000108,1722,1375,326,21
48349000107,3785,2540,1145,100
48201000864,7221,1711,5372,138
48201000963,2431,952,1420,59
48201000824,8655,1849,6625,181
48201000266,6481,2426,3923,132
48113004025,1001,63,924,14
48113001057,6800,1874,4765,161
48029004149,1262,462,751,49
48029001111,17235,6460,10313,462
48029001085,4475,1287,3074,114
48029001036,10422,3923,6225,274
48029002127,9389,3870,5234,285
48029001031,3790,760,2934,96
48029003068,8434,2527,5583,324
48029001117,1026,375,639,12
48003000002,9971,8523,1242,206
48451000436,14059,9410,4203,446
48451000422,5564,4809,641,114
48391000001,1367,692,654,21
48157004129,25685,11493,13805,387
48157001074,13837,5663,7858,316
48157003057,18892,11236,7321,335
48157003005,15951,11705,3980,266
48339000080,20449,14325,5593,531
48339000068,18273,12839,4968,466
48339000067,10968,6677,3968,323
48339000026,7219,5320,1710,189
48339000093,12324,9026,3033,265
48339000064,6205,4718,1352,135
48339000077,18495,15317,2924,254
48339000050,16099,13531,2364,204
48339000023,12344,8700,3424,220
48339000057,10497,8632,1664,201
48157002137,1779,561,1175,43
48157002060,11666,2905,8578,183
48157001073,4557,2921,1547,89
48491000311,8042,5540,2257,245
48491000436,3262,2325,861,76
48491000147,14483,4209,9720,554
48193000001,3759,3180,526,53
48423000011,5003,858,4061,84
48113004056,7875,953,6803,119
48113001073,9460,1885,7292,283
48113003039,6389,287,6006,96
48113003102,9973,1686,8070,217
48113002039,12596,4772,7439,385
48113004502,12958,4435,8265,258
48113003007,5323,2473,2707,143
48113003606,9378,963,8253,162
48113004037,625,93,519,13
48491000381,16970,10938,5831,201
48491000274,23070,6969,15292,809
48337000012,507,455,49,3
48337000009,4474,3832,586,56
48337000004,1914,1688,185,41
48337000003,4990,4470,437,83
48337000007,4216,3686,475,55
48303000102,2126,1890,198,38
48303000026,5900,2419,3346,135
48303000051,484,307,163,14
48303000034,1886,1502,353,31
48303000142,414,259,150,5
48303000004,2388,542,1791,55
48303000128,8036,6276,1588,172
48303000062,8966,6317,2382,267
48421000202,436,410,10,16
48491000371,10831,6887,3670,274
48491000312,18506,12137,5804,565
48491000172,10105,4734,5015,356
48039000025,7129,5329,1642,158
48241000013,1926,1531,380,15
48423000001,2120,1088,989,43
48423000031,15111,12526,2328,257
48113001075,6930,1646,5051,233
48113002700,12518,5219,6995,304
48113004607,5614,1970,3499,145
48113004652,2549,767,1717,65
48113004609,5684,1285,4285,114
48349000106,1787,1354,407,26
48349000104,2460,1913,502,45
48451000215,9619,7430,1999,190
48451000434,3490,2020,1350,120
4839100001A,1789,812,942,35
48451000228,9144,6407,2500,237
48451000423,4296,3790,442,64
48113004611,5506,2377,3011,118
48113004601,13644,6696,6636,312
48199000007,2922,2727,174,21
48199000009,9071,7185,1772,114
48263000101,729,632,81,16
48155000101,473,351,115,7
48157001152,26534,12153,13865,516
48157001154,10216,4603,5403,210
48157003143,24476,13438,10586,452
48157003159,10966,5769,4948,249
48157003142,16777,9272,7094,411
48189000111,2188,1587,544,57
48189000102,341,241,89,11
48189000213,796,595,190,11
48259001110,19030,14841,3768,421
48259004100,14647,11341,3024,282
48259001010,10919,7757,2860,302
48259002080,16562,12879,3319,364
48077000015,1456,1211,228,17
48451000108,3236,2845,338,53
48179000002,8166,7216,786,164
48233000042,5910,4594,1175,141
48199000002,17316,15211,1855,250
48203000004,5819,3474,2276,69
48203000025,13712,11531,1919,262
48203000001,8124,5382,2616,126
48203000024,2203,1819,360,24
48245000093,2087,392,1650,45
48245000096,1421,263,1137,21
48245000045,3441,1087,2281,73
48349000105,1068,941,118,9
48349000402,7033,5600,1316,117
48473000312,6490,5362,1032,96
48009000007,830,758,60,12
48357000003,6223,5663,439,121
48155000201,845,684,147,14
48155000401,821,597,215,9
48113004538,2682,795,1810,77
48113003105,9765,2736,6846,183
48113002226,12620,8417,3965,238
48113004018,4705,1743,2878,84
48113004021,16036,2589,13094,353
48113002400,641,445,182,14
48113003601,8776,1767,6878,131
48113004610,8247,4124,3945,178
48451000146,7835,4312,3339,184
48373000015,3652,3222,368,62
48485000205,13920,11282,2340,298
48485000206,9792,7750,1824,218
48039000030,11908,9394,2252,262
48439001080,3348,194,3103,51
48439001380,5958,2355,3415,188
48439003183,14233,7205,6655,373
48439003249,13640,6916,6346,378
48439001076,4755,1820,2799,136
48439003054,14394,9042,4931,421
48337000013,3892,3458,375,59
48337000002,9259,8062,1079,118
48111000002,201,197,4,0
48321000008,3000,2402,559,39
4832100001C,3012,847,2127,38
4832100001D,3431,1903,1470,58
48281000003,6044,4454,1436,154
48409000113,3107,1042,2013,52
48409000108,13660,9774,3575,311
48407000005,6874,5933,810,131
48439003387,9333,6538,2531,264
48439002449,7968,2602,5199,167
48439001111,11971,8978,2749,244
48439003287,9663,5899,3467,297
48373000017,4224,3548,626,50
48373000010,6811,4662,2065,84
48497000012,6033,5174,762,97
48211000401,1457,1314,121,22
48121002010,16948,8437,8002,509
48121003010,16644,8036,8100,508
48121004041,8067,3777,4035,255
48121002027,15558,9282,5966,310
48121002025,8421,4553,3570,298
48121001050,8470,4904,3440,126
48121001049,1768,820,920,28
48121001055,5709,2907,2678,124
48121001029,15343,8115,6877,351
48121001040,11623,7300,4090,233
48121002029,9169,4385,4554,230
48121001051,9513,5749,3590,174
48497000027,13963,11649,2049,265
48497000024,13051,10276,2508,267
48497000011,2299,2000,261,38
48497000023,7358,6212,1015,131
48497000005,6802,5680,966,156
48497000006,7391,5761,1394,236
48497000013,3823,2923,816,84
48497000018,3178,2631,499,48
48141000162,8941,1699,6998,244
48141000156,8114,1336,6529,249
48141000207,4568,807,3602,159
48141000171,4648,901,3586,161
48141000208,4226,839,3261,126
48141000142,3235,531,2612,92
48141000034,2054,373,1604,77
48141000201,7788,2641,4942,205
48141000199,4354,1600,2649,105
48141000203,9475,3269,5968,238
48141000200,1565,513,996,56
48141000202,7089,2486,4428,175
48141000204,1698,619,1045,34
48141000158,6385,2289,3946,150
48141000131,5118,1415,3559,144
48141000160,6804,1403,5229,172
48141000159,4437,838,3472,127
48141000206,1961,436,1463,62
48141000205,6885,1570,5069,246
48141000169,7254,1566,5416,272
48141000170,8296,2853,5164,279
48141000173,3821,1112,2626,83
48141000172,9770,2255,7227,288
48141000138,6009,1001,4829,179
48141000176,3795,1468,2211,116
48141000073,3625,697,2783,145
48121004025,14657,8235,6123,299
48121004043,12617,8954,3430,233
48121001032,21117,12081,8615,421
48121001052,12066,6477,5413,176
48121001019,10438,5149,4977,312
48121001020,18189,12009,5748,432
48121001034,19252,10742,8143,367
48121001036,17436,11628,5624,184
48121001057,8681,5432,3103,146
48121002006,13432,6611,6526,295
48121003032,6569,2031,4377,161
48121003019,16989,6557,10038,394
48415000005,427,366,54,7
48415000007,7699,6551,1023,125
48415000012,4380,3549,737,94
48267000004,1468,1284,167,17
48267000002,1405,1211,174,20
48407000001,10085,7794,2115,176
48155000301,731,550,170,11
48409000110,5350,3135,2124,91
48407000014,2474,1727,697,50
48407000007,8066,5935,2017,114
48409000109,9071,6514,2354,203
48409000111,160,133,27,0
48409000124,9480,4358,4962,160
48263000401,463,376,80,7
48391000002,3419,2671,701,47
48439002402,64,42,22,0
48439002660,878,503,353,22
48439001119,13796,4701,8765,330
48439001718,3715,1401,2229,85
48439004373,924,646,256,22
48439004242,2457,1735,665,57
48439002442,9526,4279,5085,162
4832100001B,10583,7511,2856,216
48339000008,11149,9611,1347,191
48339000066,14185,11730,2248,207
48339000013,20947,17411,3226,310
48157002056,2331,584,1698,49
48157004119,13903,8213,5445,245
48157001134,13936,3650,10032,254
48185000001,7467,6253,1125,89
48319000101,3175,2536,600,39
48319000405,3488,2798,649,41
48207000005,1205,916,268,21
48479000338,545,120,416,9
48479000350,142,95,43,4
48401000113,10612,8364,2074,174
48491000420,28917,13363,14598,956
48251000017,10635,7638,2778,219
48251000014,1793,1531,221,41
48141000096,10889,3953,6673,263
48141000077,7026,1471,5305,250
48141000078,3937,842,2963,132
48141000088,2349,1141,1073,135
48141000001,5912,1721,4006,185
48141000002,9765,2957,6485,323
48141000071,6427,1318,4926,183
4832100003A,6013,3869,2045,99
48321000007,793,706,77,10
48321000002,2864,2322,494,48
48321000005,7149,5345,1719,85
4832100003B,2899,2320,535,44
48171000001,10076,7533,2394,149
4841100003A,1892,1547,321,24
48209000226,12110,6098,5639,373
48209000230,5878,3034,2662,182
48209000115,6162,1585,4352,225
48209000114,5872,1554,4123,195
48209000113,3561,911,2533,117
48209000110,7351,3169,3978,204
48209000112,7371,1730,5311,330
48209000317,1637,367,1191,79
48209000128,9794,4047,5436,311
48209000126,10074,4220,5540,314
48209000127,1719,724,954,41
48209000229,5824,1900,3749,175
48209000419,7612,3678,3706,228
48245000040,10863,8852,1812,199
48415000015,4160,3049,1015,96
48267000001,2860,2456,360,44
48267000009,1993,1705,252,36
48415000009,1943,1763,150,30
48415000010,4645,4137,470,38
48415000014,507,432,73,2
48121004004,7282,1433,5514,335
48121003005,8962,6076,2637,249
48121004034,16870,10810,5512,548
48121004048,16258,10689,5219,350
48439003646,12357,7218,4674,465
48439003700,7814,4922,2654,238
48121002015,15482,7661,7478,343
48121003000,16047,9905,5654,488
48121004031,17825,12785,4659,381
48439003500,2613,1960,614,39
48121004030,2044,1389,623,32
48439003286,4008,3024,920,64
48121004032,21619,15062,6119,438
48121001012,12006,5512,6152,342
48121002009,9649,4691,4686,272
48121002028,15313,7122,7672,519
48121002035,11559,5391,5920,248
48197000002,1740,1464,255,21
48111000001,1234,1097,118,19
48195000007,184,174,6,4
48195000006,2503,2210,258,35
48231000426,1769,1320,415,34
48231000323,10320,8586,1541,193
48409000105,4617,1540,3007,70
48407000002,11777,9356,2254,167
48407000006,7890,6415,1371,104
48497000010,2256,1948,279,29
48251000019,22931,17590,4884,457
48251000016,2218,1731,440,47
48251000013,7366,5841,1367,158
48251000018,13508,9965,3309,234
48251000015,6100,5008,958,134
48251000004,23636,17140,5860,636
48251000003,16398,12218,3827,353
48251000023,8591,7185,1267,139
48139000105,18868,13880,4603,385
48139000148,8818,4746,3876,196
48139000128,496,231,246,19
48039000024,16291,11876,4059,356
48039000023,14817,10378,3996,443
48497000002,11420,8961,2249,210
48479000221,3582,1143,2385,54
48185000002,3289,2916,326,47
48207000004,877,684,181,12
48251000020,3685,2064,1522,99
48139000117,8956,6133,2521,302
48195000001,2544,2268,226,50
48409000122,2675,1840,801,34
48245000038,8420,7030,1258,132
48245000097,1,1,0,0
48245000085,4764,566,4156,42
48245000013,1167,45,1118,4
48245000059,3150,102,3022,26
48245000012,1509,66,1435,8
48291000010,10296,7955,2166,175
48291000004,2018,1643,346,29
48291000022,11453,8533,2754,166
48357000004,4445,3921,456,68
48251000026,5680,4802,793,85
48139000135,15013,12411,2320,282
48251000012,11106,8869,2034,203
48139000132,2256,1863,362,31
48139000101,13276,9132,3856,288
48439002644,11515,3430,7871,214
48189000214,2759,1875,794,90
48189000215,1125,833,275,17
48189000317,527,435,89,3
48339000073,6532,4511,1893,128
48339000011,6987,5434,1383,170
48157001103,21826,13997,7401,428
48157004026,12734,6328,6178,228
48157002055,3739,195,3492,52
48265000416,6984,5603,1269,112
48265000417,7109,5464,1503,142
48289000005,2329,2031,269,29
48473000416,4434,2058,2260,116
48473000417,3696,1256,2372,68
48473000208,5182,3571,1512,99
48373000002,1766,1533,208,25
48291000011,2743,1525,1207,11
48291000014,1714,1411,278,25
48291000006,3314,2976,287,51
48291000001,2373,2064,281,28
48401000418,7949,6411,1433,105
48421000401,1884,1693,140,51
48497000014,7180,5850,1232,98
48385000001,2859,2363,455,41
4841100004A,2983,2710,261,12
4841100004B,450,409,38,3
4841100002B,1113,1012,90,11
48411000001,3522,3047,449,26
48491000253,18376,10132,7541,703
48209000449,17721,10648,6651,422
48209000440,9392,5617,3508,267
48209000441,13575,8036,5077,462
48209000125,9980,3628,6037,315
48039000026,13840,7457,6105,278
48039000063,14580,3500,10782,298
48039000020,5517,4345,1052,120
48039000028,15006,8869,5785,352
48039000046,17327,11066,5802,459
48291000009,8714,7753,848,113
48291000023,6443,4602,1720,121
48291000020,2427,197,2206,24
48089000102,1115,880,216,19
48005000024,8638,6756,1721,161
48005000019,5975,4071,1776,128
48005000017,6356,5618,671,67
48409000112,3067,619,2410,38
48385000002,3104,2667,403,34
48385000006,1298,1077,188,33
4832100001A,9502,7419,1943,140
48321000009,691,376,306,9
48321000010,1421,1188,202,31
48149000003,1722,1414,278,30
48149000006,2061,1622,413,26
48157001015,4904,3646,1194,64
48497000016,9128,7771,1187,170
48113001108,6991,1083,5799,109
48113003047,5311,1555,3636,120
48113003050,4818,303,4436,79
48113003108,9235,4040,4943,252
