GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26163163008,7657,3435,3997,225
26163163419,1891,49,1792,50
26163163359,1342,51,1258,33
26099099156,8112,4876,3033,203
26163163343,1731,32,1655,44
26163163376,3247,69,3129,49
26163163921,8066,2011,5791,264
26163163168,4111,154,3898,59
26163163131,5673,1962,3531,180
26163163872,7675,3092,4366,217
26099099247,6138,3402,2607,129
26163163147,2662,55,2552,55
26065065021,4344,733,3507,104
26099099191,4104,2139,1818,147
26099099111,9574,5482,3870,222
26163163440,1324,17,1277,30
26163163244,1918,54,1824,40
26163163428,1421,51,1332,38
26099099057,4454,2437,1935,82
26099099259,7156,4045,2895,216
26099099260,4689,2249,2278,162
26093093025,6686,4248,2360,78
26099099233,9917,4019,5673,225
26099099163,8096,3458,4280,358
26025025006,1789,615,1124,50
26125125113,9726,2826,6688,212
26125125287,4361,516,3727,118
26161161018,8462,1411,6909,142
26161161033,3568,277,3212,79
26161161015,4902,559,4253,90
26161161012,2343,229,2067,47
26161161073,5318,1679,3488,151
26125125259,7325,3901,3227,197
26125125388,6365,370,5894,101
26125125295,7761,3196,4316,249
26161161147,7723,2663,4870,190
26045045017,6126,1785,4091,250
26081081061,9889,7194,2450,245
26081081031,9634,6481,2832,321
26081081229,7624,4127,3244,253
26081081028,10156,6032,3844,280
26065065102,7377,2444,4792,141
26163163397,2632,73,2507,52
26163163193,4494,104,4303,87
26163163195,2328,52,2250,26
26163163107,6379,2563,3641,175
26163163953,4696,2127,2371,198
26163163620,2772,87,2616,69
26163163215,3089,74,2969,46
26163163183,2137,195,1898,44
26081081185,9105,4884,3795,426
26081081251,7495,4324,2995,176
26163163217,4789,132,4567,90
26163163482,3391,154,3152,85
26163163893,4769,2282,2322,165
26163163604,1562,40,1496,26
26163163968,5567,2702,2681,184
26049049211,6138,3359,2559,220
26049049181,5723,2915,2625,183
26163163378,3676,222,3339,115
26163163864,7599,610,6858,131
26163163853,7585,3804,3581,200
26065065017,5331,808,4385,138
26049049164,9249,4019,4978,252
26049049112,5363,1448,3774,141
26049049158,5787,2919,2677,191
26049049041,7327,3813,3248,266
26099099092,4949,1991,2813,145
26049049096,1758,334,1363,61
26065065055,6290,1797,4259,234
26163163367,2428,104,2287,37
26163163704,6482,1200,5148,134
26163163356,4316,106,4140,70
26163163695,6930,786,5980,164
26163163226,2857,146,2664,47
26163163778,9484,4675,4547,262
26163163061,6294,1836,4292,166
26163163291,2722,49,2627,46
26163163612,1434,65,1334,35
26163163342,110,2,107,1
26163163251,3451,52,3346,53
26093093012,5613,3498,1984,131
26093093033,8532,4608,3606,318
26093093007,7754,4632,2952,170
26099099338,7304,4839,2360,105
26163163082,3819,580,3141,98
26163163908,5132,1151,3805,176
26077077011,6591,3040,3382,169
26123123002,2139,1520,548,71
26159159004,10304,5443,4517,344
26161161148,11759,2788,8726,245
26161161106,5051,1322,3498,231
26157157020,5259,3217,1876,166
26125125165,8539,4650,3533,356
26125125017,7286,2337,4669,280
26145145055,9794,4658,4841,295
26125125150,9894,5782,3848,264
26125125099,8568,3638,4813,117
26125125010,7475,2112,5125,238
26125125308,4805,2385,2299,121
26125125498,7643,3440,4126,77
26129129015,1196,785,366,45
26117117012,3264,2078,1054,132
26077077001,4944,2982,1799,163
26125125227,5195,3337,1763,95
26125125469,12088,6593,5097,398
26115115021,7540,4626,2677,237
26161161013,3889,495,3282,112
26099099052,5868,3501,2243,124
26115115004,4052,2509,1422,121
26081081037,7562,4416,2926,220
26163163725,4743,212,4417,114
26163163490,2362,140,2137,85
26163163370,2059,61,1964,34
26163163974,10026,5207,4597,222
26099099082,6392,1669,4550,173
26163163763,9171,5112,3895,164
26163163149,4232,118,4028,86
26081081125,8364,3241,4854,269
26099099113,6550,3830,2579,141
26163163033,6693,3104,3427,162
26099099220,5745,3358,2244,143
26049049196,3164,1678,1373,113
26093093021,6388,3371,2862,155
26041041012,2287,1447,788,52
26025025001,2912,459,2362,91
26125125095,9592,2784,6625,183
26077077088,8298,3938,4121,239
26161161082,6655,1271,5214,170
26125125453,8371,4137,3997,237
26125125431,6624,3162,3325,137
26125125493,8888,2280,6507,101
26077077079,8477,3559,4721,197
26109109019,2002,1332,614,56
26081081002,10302,5237,4805,260
26089089013,1275,609,630,36
26081081152,8131,4214,3672,245
26065065096,9092,2460,6410,222
26081081242,6784,2918,3509,357
26163163901,5114,2770,2184,160
26163163512,1427,34,1371,22
26163163384,1909,40,1816,53
26163163227,3693,154,3457,82
26163163573,3735,118,3558,59
26081081133,6266,1349,4663,254
26099099266,9070,4969,3847,254
26163163502,1918,34,1842,42
26163163349,1540,35,1478,27
26163163172,1885,50,1805,30
26049049015,8658,4171,4308,179
26163163623,2710,76,2587,47
26163163248,1396,33,1332,31
26163163174,4216,199,3934,83
26065065062,8110,1953,5971,186
26099099279,333,224,107,2
26099099223,10567,7229,3123,215
26049049149,6144,3073,2871,200
26163163108,4623,1649,2849,125
26163163014,4987,2375,2478,134
26163163850,3039,89,2891,59
26163163034,8319,3015,5113,191
26049049198,5971,2940,2834,197
26099099327,7994,3447,4311,236
26155155018,2922,1439,1330,153
26077077064,6284,2290,3792,202
26093093078,10720,6657,3816,247
26125125101,10266,4033,6086,147
26125125181,9822,5242,4360,220
26125125396,5409,455,4847,107
26125125306,5753,2692,2936,125
26125125088,8150,4709,3254,187
26151151004,3084,2105,856,123
26125125283,1343,409,896,38
26125125219,7417,3666,3606,145
26139139081,13786,8053,5393,340
26125125499,9636,4507,4913,216
26139139103,3114,1803,1189,122
26163163311,2105,109,1941,55
26115115032,6617,3596,2831,190
26081081237,3560,1618,1759,183
26099099132,5560,3322,2113,125
26099099009,6253,2156,3846,251
26099099035,5332,3235,1989,108
26163163519,3904,131,3719,54
26163163518,2259,54,2172,33
26163005125,865,21,828,16
26163163262,3006,87,2855,64
26163163912,8077,4072,3783,222
26163163496,2533,85,2415,33
26099099219,6541,4058,2303,180
26099099234,11719,5235,6222,262
26163163194,3694,139,3512,43
26163163686,6764,2430,4196,138
26099099107,6639,4244,2259,136
26145145065,4118,2272,1780,66
26125125256,7966,4114,3590,262
26059059008,2420,1559,760,101
26161161101,9677,1839,7677,161
26125125310,4863,2375,2362,126
26077077044,6743,2118,4433,192
26103103035,676,409,246,21
26081081244,5066,2388,2496,182
26065065100,4211,876,3217,118
26049049005,4949,3036,1760,153
26049049070,5066,1627,3239,200
26163163459,5310,252,4937,121
26163163472,1533,50,1440,43
26099099029,1829,882,900,47
26163163127,3529,1113,2362,54
26163163779,9206,3917,5048,241
26163163240,3014,109,2827,78
26163163011,4452,1998,2342,112
26049000016,5511,2036,3298,177
26049049160,5030,2186,2722,122
26049049194,5810,2962,2698,150
26163163207,2991,96,2858,37
26163163329,3383,143,3165,75
26163163447,4385,136,4125,124
26163163609,4077,106,3916,55
26049049036,4998,2962,1932,104
26099099252,6940,4037,2752,151
26163163776,7372,3485,3693,194
26163163510,1723,46,1643,34
26163163255,3920,105,3756,59
26147147046,1031,621,376,34
26045045007,5838,2914,2673,251
26125125107,8651,3070,5394,187
26125125381,7353,359,6867,127
26099099325,2016,902,1037,77
26099099286,6114,2264,3705,145
26163163015,4723,2620,2003,100
26081081220,8705,4578,3804,323
26099099116,6278,2848,3217,213
26163163774,4451,1876,2393,182
26163163787,5092,1372,3568,152
26163163503,1929,59,1818,52
26163163218,1844,75,1744,25
26163163396,3907,78,3755,74
26163163121,3504,553,2867,84
26163163944,3912,1357,2411,144
26163163122,4417,813,3468,136
26163163146,2442,64,2325,53
26099099055,6251,2619,3432,200
26099099129,6934,4290,2525,119
26099099147,9122,3709,5031,382
26111111042,5918,2991,2719,208
26125125390,9371,928,8307,136
26161161124,6324,582,5476,266
26031031005,956,594,306,56
26081081170,7289,2654,4374,261
26081081249,5046,2708,2177,161
26163163288,2496,88,2382,26
26065065093,7116,2318,4625,173
26163163232,2149,69,2022,58
26163163049,7911,3470,4271,170
26163163136,4746,1508,3134,104
26163163270,3497,95,3329,73
26049049090,2940,174,2695,71
26163163237,1908,60,1819,29
26163163890,6843,3397,3296,150
26163163403,3914,222,3633,59
26049049016,3806,1933,1760,113
26093093067,10407,7129,3071,207
26161161028,6467,1127,5204,136
26125125353,8242,2724,5252,266
26125125131,5682,3806,1692,184
26099099047,7487,2286,5010,191
26125125417,7699,4508,2988,203
26081081124,9352,3569,5532,251
26081081113,8099,3525,4285,289
26081081141,3834,1038,2657,139
26099099179,10928,5196,5437,295
26099099229,5983,3799,2102,82
26163163794,7614,3959,3548,107
26163163499,1180,55,1105,20
26125125102,9154,3243,5748,163
26125125312,6678,2870,3664,144
26065065019,8804,1597,7026,181
26065065095,8200,2787,5240,173
26163163300,1332,53,1264,15
26163163414,2980,99,2832,49
26163163436,1,0,1,0
26163163128,3659,1358,2203,98
26163163124,5526,2127,3244,155
26163163425,2621,74,2506,41
26163163330,351,5,340,6
26049049026,3605,1596,1857,152
26163163527,3,0,3,0
26099099066,6670,3462,3027,181
26045045020,4133,1411,2569,153
26125125137,4996,1826,2983,187
26145145080,8339,4984,3103,252
26125125098,10928,3664,7114,150
26139139008,10854,8775,1844,235
26073073020,3012,904,1972,136
26099099198,7833,4053,3502,278
26163163042,5714,2430,3155,129
26081081148,4896,2492,2284,120
26163163700,3983,374,3521,88
26163163200,1308,41,1251,16
26093093030,3078,1730,1260,88
26099099300,94,35,56,3
26163163234,5826,242,5501,83
26081081241,7024,3020,3684,320
26163163626,2365,62,2251,52
26049049178,2526,976,1408,142
26163163381,348,14,329,5
26125125093,4975,1889,2988,98
26125125509,8296,4730,3287,279
26163163022,6310,2590,3552,168
26163163067,8041,3109,4803,129
26065065105,5892,1383,4338,171
26049049057,2167,42,2087,38
26163163678,8503,5478,2933,92
26125125105,9483,2620,6626,237
26125125385,6882,464,6257,161
26005005004,3443,2057,1285,101
26163163505,52,6,46,0
26163163406,647,6,629,12
26163163159,1297,41,1216,40
26161161006,4632,414,4120,98
26163163242,1318,45,1242,31
26163163507,234,4,226,4
26111111025,5127,2581,2326,220
26139139021,9108,6560,2326,222
26111111023,6055,2835,2968,252
26077077062,5426,1072,4091,263
26125125389,5722,440,5164,118
26125125392,7414,615,6686,113
26153153008,1941,1101,778,62
26163163221,255,12,238,5
26111111027,5594,2518,2905,171
26125125224,639,301,325,13
26081081042,7949,4444,3335,170
26163163133,3379,1229,2039,111
26163163156,1858,43,1791,24
26081081161,7661,4577,2864,220
26081081019,4917,1343,3278,296
26163163298,3009,80,2870,59
26161161144,7776,1463,6023,290
26161161007,3431,421,2917,93
26099099013,8276,4911,3137,228
26081081247,7612,4577,2827,208
26081081168,4241,1993,2079,169
26125125094,5424,1993,3284,147
26099099046,3588,1260,2221,107
26163163204,2444,76,2334,34
26049049028,3941,1893,1879,169
26099099048,8345,4320,3835,190
26099099261,4693,2257,2320,116
26163163333,54,0,53,1
26163163469,3131,188,2904,39
26163163464,2131,64,2017,50
26125125005,5819,1708,3951,160
26163163591,1659,151,1448,60
26077077018,2326,847,1378,101
26163163083,3184,1093,2027,64
26163163439,1616,74,1497,45
26125125100,4691,1166,3427,98
26163163641,1291,43,1212,36
26063063022,121,71,47,3
26161161032,4139,456,3601,82
26161161014,4949,712,4108,129
26125125187,1331,421,878,32
26049049061,279,5,274,0
