GEOID,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17043001069,2042,668,1276,98
17043003112,3203,1325,1721,157
17043007043,2066,992,981,93
17043003134,3447,1622,1693,132
17043003057,2907,1253,1509,145
17095000011,2209,905,1192,112
17095001601,2743,1615,973,155
1705700CA14,3083,1444,1454,185
1711100Al15,2611,1159,1271,181
1711100Ha01,3673,2112,1399,162
17073001401,929,723,187,19
17081001106,1592,374,1150,68
17081001302,2025,1554,403,68
17081001102,5906,4204,1445,257
17095000009,3394,1380,1808,206
17095000010,3210,1268,1777,165
17095000013,2768,817,1789,162
17095000501,1628,958,575,95
17049001111,2079,1200,691,188
17011011001,1659,1053,524,82
17119001407,5385,2618,2437,330
17119002215,2666,1186,1322,158
17081001110,1741,698,913,130
17081001001,1026,767,212,47
171670CL001,3222,1942,1040,240
17149001302,1772,1169,437,166
1709900OP01,1391,806,473,112
1706300FE04,2620,1386,1061,173
1706300FE02,3462,2146,1142,174
1706300NE01,1612,1137,389,86
1706300AS02,3312,1917,1204,191
17081000101,2338,1509,737,92
1706300MR01,3398,1813,1325,260
1706300MR05,3208,1602,1393,213
1706300NR01,1063,666,341,56
17011025001,637,412,183,42
17139000706,1481,928,451,102
17011020001,2386,1435,817,134
17011013001,1532,479,947,106
17011014001,1148,622,459,67
17139000501,2610,2045,467,98
17011003002,656,454,174,28
1705700CA01,1972,845,974,153
1709900AL01,1526,931,518,77
1709900LS07,1629,680,843,106
1709900OR01,1336,931,354,51
1709900BC02,1968,1171,660,137
1709900OT02,2018,800,1102,116
1709900DT02,4930,2203,2500,227
1709900LS01,2295,904,1227,164
1709900BC08,1465,782,616,67
1709900PR04,1910,924,912,74
1709900MA01,3217,1696,1365,156
1709900BC07,1206,554,595,57
17119000105,3516,2195,1120,201
17119002402,2189,1197,897,95
17119001003,3902,2530,1259,113
17119001505,5713,3523,1949,241
17149000702,1657,1114,392,151
17149000201,202,168,21,13
1718300GR05,2491,1737,619,135
1718300DC25,767,71,673,23
1718300DC28,1251,430,755,66
1718300SI01,2465,1824,511,130
17149002001,1719,1220,330,169
17149002101,1473,903,433,137
17119001410,2844,963,1711,170
17119001001,4545,2850,1503,192
17119000903,3492,2235,1120,137
17119001920,1810,990,753,67
17119001418,5717,2841,2614,262
1718300GR01,1415,969,379,67
17081000901,4177,2869,1120,188
17081000601,1684,1270,340,74
17081001403,3699,2026,1440,233
17081000402,2979,1906,892,181
17119000301,1934,1387,469,78
17119001325,3309,1938,1234,137
1709900PR10,3012,1368,1531,113
1709900RT02,2079,1114,854,111
1709900AD02,2032,1421,504,107
1709900BC09,2385,1350,910,125
1709900MA05,3155,1829,1130,196
17119002308,2096,464,1538,94
17119002312,2472,1021,1322,129
171670CP052,4631,2470,2003,158
1705700CA08,2016,1013,874,129
1718300GR03,1969,1404,484,81
1718300EL01,1975,1467,388,120
1718300PI01,1788,1370,351,67
1718300GT06,2090,1311,657,122
17119002409,4792,2853,1670,269
17119000906,3532,2090,1242,200
17119001803,2138,1185,844,109
17119001201,4971,3160,1576,235
17119001320,2646,1273,1262,111
17119002102,1113,464,604,45
1718300DN05,1209,793,326,90
1718300DC29,2362,1346,885,131
1718300DN10,1585,963,534,88
1718300RS01,2515,1809,582,124
1718300GT01,2382,1504,727,151
1718300MD01,2673,1974,519,180
17049000801,1476,1184,219,73
17149000901,670,491,117,62
17059000901,1179,564,575,40
17119001922,2778,1390,1260,128
17073000806,3381,2335,932,114
17149001701,794,576,149,69
1720300MN03,1384,813,500,71
1718300GT07,2406,1438,822,146
1718300NW02,3776,2853,727,196
1718300DC20,1782,885,795,102
17011019001,814,477,291,46
17081000301,3683,2661,878,144
17049000201,3237,2524,566,147
17065000802,2618,1679,804,135
17065000201,1059,704,313,42
1710300DX06,1120,581,458,81
17163000MS1,4678,3108,1324,246
17163000SC2,2943,1661,1167,115
1716300CS26,7089,2485,4370,234
17073002504,2927,1362,1457,108
17073001801,3470,2113,1173,184
17081001402,4434,2972,1305,157
1710300WC01,1887,1170,574,143
1710300DX03,1144,534,523,87
1710300DX12,2322,1239,963,120
1710300DX13,3787,2079,1527,181
1710300FG01,1860,1145,608,107
1710300DX02,2209,1035,1006,168
17019RA4000,4038,2754,1013,271
1717500ETOU,3003,1784,1048,171
1720300EL04,1996,1293,567,136
17119001301,2909,1219,1532,158
17119001321,3400,1904,1388,108
17119001306,3461,1149,2113,199
1718300DN09,1789,1116,576,97
17019PHI000,6502,4272,1893,337
17019CN1900,7131,1709,5014,408
17081001404,4861,2811,1836,214
17081001105,3483,2112,1217,154
1711100Mc10,5068,2605,2103,360
1711100Do03,2329,923,1268,138
1711100Mc16,5445,3027,2081,337
17009000401,830,606,170,54
17165000605,2299,1399,776,124
1709900ER02,3129,2017,921,191
17127000003,1751,1177,498,76
17127000009,3014,2303,592,119
17127000010,1853,1527,256,70
1719700JO09,4331,982,3088,261
1719700FR01,8147,4615,3103,429
1719700CR02,4811,1569,2933,309
17163000LB2,2804,1338,1309,157
17061000101,882,685,134,63
17061001101,2398,1488,716,194
17061001102,1362,834,393,135
17061000601,1180,852,228,100
17061000401,1444,907,429,108
17061001103,1915,1278,457,180
17043002051,2188,916,1155,117
17043003137,2644,1548,991,105
17043008007,3257,1838,1245,174
17043006087,1821,639,1055,127
1711100Al10,3798,1369,2227,202
1709900PR01,702,279,352,71
1709900OT13,3976,1779,2024,173
1709900ED02,1340,732,561,47
1709900SO02,2646,1264,1238,144
1709900MN05,2635,1442,1032,161
1709900LS03,2043,724,1203,116
1709900SR01,3539,2202,1160,177
1709900OT03,1524,577,869,78
1709900LS09,3406,1496,1789,121
1709900FR01,2502,1383,973,146
17081001107,2831,1865,845,121
1709900PR06,2986,1431,1415,140
1709900MN04,1815,890,833,92
1719700JO21,5659,2318,3056,285
1719700PL16,6015,2939,2766,310
1719700DU14,6070,1985,3767,318
1719700HO18,7398,3904,3099,395
17019CPE000,1093,806,219,68
1703700DK13,4209,1296,2589,324
1703700CO01,6322,2904,2927,491
1703700SA04,3577,2012,1331,234
17019CC2400,8017,3080,4637,300
1711100Mc15,3712,2248,1288,176
1711100Mc22,1310,758,491,61
17019SOH000,4422,3068,1110,244
1719700WT01,2909,1998,744,167
1709900BC10,4501,2770,1514,217
1709900MN03,2193,983,1077,133
1709900DI01,2462,1398,963,101
1709900PR05,3830,1499,2140,191
1719700PL30,5626,2598,2772,256
1719700WH27,8260,2575,5398,287
17043003078,2681,1237,1346,98
17043004046,3065,1300,1604,161
17043004047,2998,1245,1626,127
17043009075,3396,1248,1975,173
17043007010,2631,1531,1005,95
17043008003,2355,686,1506,163
17043008034,2716,979,1554,183
17043005083,3114,1361,1629,124
17043003020,2750,1082,1536,132
17043009044,2737,1173,1383,181
17147000502,6064,3688,2064,312
17147000304,2213,1500,597,116
17147000401,2294,1594,598,102
17147000102,2677,1686,866,125
17147000702,1762,1250,424,88
17147000201,4068,2796,1036,236
17147000701,2081,1548,452,81
1709900RL01,982,677,245,60
1709900RT01,4659,2575,1902,182
1709900PR11,3166,1641,1391,134
1719700WH25,6953,3397,3237,319
1719700PL17,6115,2186,3583,346
1719700DU32,6708,2536,3721,451
1719700WH29,7632,3642,3614,376
1719700TR08,8991,4020,4493,478
17019STA000,1831,1497,258,76
17019CN1200,5536,682,4477,377
17081001103,2303,1285,837,181
17019OG1000,3262,2314,750,198
17019CN1500,3055,785,2147,123
17019CN1800,4312,1473,2623,216
17019SCB000,1685,1020,568,97
17019CGI000,3321,2640,509,172
17019CC0300,7663,1499,5736,428
17019PES000,2842,1922,768,152
17019TO1000,5795,3553,1933,309
1709900AD01,2275,1365,769,141
1709900LS13,1599,733,782,84
1709900BF01,2677,1676,852,149
1709900RT03,3249,1671,1364,214
1709900DT01,1541,884,600,57
1709900OT01,2323,1058,1153,112
17073002402,1601,833,673,95
17019OG2000,1854,1510,269,75
1703900CL03,1871,1148,618,105
17147000801,3230,2262,827,141
17147000501,4434,2823,1399,212
17147000503,3651,2052,1373,226
1703900SA03,937,628,251,58
17201001007,4424,1803,2430,191
1720100Pe02,4109,2565,1294,250
1720100Ro27,3896,2166,1538,192
1720100Rt06,4160,2256,1656,248
1720100Rs04,3561,1820,1522,219
17201001206,4562,2262,2087,213
1720100Ha01,4980,2535,2224,221
17201001303,1579,108,1388,83
1720100HS01,1817,1109,584,124
17121001001,1403,1070,295,38
17121003015,1095,643,388,64
17121003004,911,486,385,40
17121003009,1492,930,501,61
1709900OR03,2880,1789,969,122
1709900LS12,2806,1387,1280,139
1718300SR01,2522,1853,531,138
1718300GR06,2413,1743,577,93
1718300NW04,676,474,156,46
17149001301,3806,2521,864,421
17149001001,1359,1044,200,115
1711100Mc35,4090,2319,1573,198
1711100Al14,3514,1839,1510,165
1711100Gr16,8302,3816,4121,365
1711100Du01,5939,3144,2429,366
1711100Mc24,3962,1966,1804,192
1711100Mc01,3996,2385,1410,201
1711100Al39,3447,1625,1630,192
17019CC2700,2813,962,1740,111
17019SJ1000,5710,3868,1557,285
17163000OF9,4787,2906,1639,242
17201000802,3007,1096,1708,203
17073000604,2743,1311,1295,137
17019CC3300,6751,2632,3804,315
17019LUD100,1572,1129,343,100
1711100Se01,5001,2652,2137,212
17121004001,1146,869,243,34
17121011002,721,492,182,47
17121013001,1387,1018,318,51
17121011001,2051,1365,616,70
17163000B20,2939,968,1821,150
1712500SC01,731,521,172,38
1712500CC01,464,336,107,21
1712500MC01,2396,1525,703,168
17163000MS4,5080,2916,1933,231
1716300CT13,2634,586,1989,59
17163000LB1,6649,3283,2987,379
17163000SV5,8172,4017,3796,359
17163000SC5,2281,1047,1134,100
1716300OF14,3409,1694,1525,190
171630000B5,2719,1007,1525,187
1716300CS18,7473,3363,3790,320
17163000FR3,4961,3188,1539,234
1712500MC03,2287,1468,689,130
1716300SC29,3460,1053,2241,166
17163000ML3,2561,1736,747,78
17163000SC8,4929,2355,2350,224
1704500PA03,1825,1159,578,88
1704100TU04,2915,1912,855,148
1704100SG01,989,774,191,24
17163000SV1,6430,3462,2644,324
17163000B29,2584,960,1518,106
17163000CT3,2600,183,2350,67
17163000B22,5691,2176,3325,190
1709900GV01,1509,984,434,91
1709900UT01,5058,2588,2254,216
1709900ED01,2734,1649,924,161
1709900SO08,2278,1167,1024,87
1709900FM01,2730,1513,1074,143
1709900LS08,2476,1119,1237,120
1709900MN02,2337,1100,1109,128
17073002501,2710,1523,1074,113
17121008001,1134,887,218,29
1702900MT17,2455,1650,661,144
1702900EO01,3917,2787,915,215
1702900PD01,3124,2111,833,180
1703900CL01,1298,825,392,81
1703900CL06,2092,1260,687,145
17201000901,3511,1102,2172,237
1720100LA01,4082,2506,1384,192
17201001304,2047,240,1703,104
1720100Wi04,3833,2392,1246,195
1720100Ro26,3735,2138,1399,198
1720100Ow02,3607,2108,1326,173
17201000701,2598,649,1788,161
1720100Rs03,3506,1994,1326,186
17201001302,2490,298,2086,106
1720100Rs01,3615,2069,1342,204
17201000306,3951,1210,2504,237
17121017001,2967,2123,727,117
17121007001,1799,1143,574,82
17121003002,1112,265,808,39
17201000601,4070,1865,1951,254
17163000MS3,7822,4898,2569,355
1716300CT20,2319,565,1670,84
1716300OF11,5099,3338,1558,203
1716300SC16,4091,755,3148,188
1720100Ha06,3386,1815,1347,224
17201001002,3252,1290,1809,153
17201001001,3296,1319,1746,231
1720100Rt09,2872,1481,1248,143
17201000304,3712,1519,1975,218
1720100Ch05,2489,1440,932,117
1720100Rs08,4242,2489,1550,203
1720100Ro14,4873,2412,2266,195
17201000202,3303,1091,1966,246
1720100Rt01,5386,2922,2168,296
17201001204,3338,1234,1905,199
1720100Ha10,4324,2232,1792,300
1720100Wi01,4285,2527,1480,278
17201000504,3174,488,2573,113
17201001403,4248,1894,2141,213
1720100Ro02,3679,2094,1362,223
1716300SC31,3470,1670,1688,112
17163000CS1,4019,2056,1768,195
1716300SC21,2470,1434,939,97
17163000SK1,7141,4683,2168,290
1716300OF15,5618,3323,2053,242
17061000901,1036,768,196,72
1709900PR09,4543,2122,2241,180
1709900SO07,4004,1803,2023,178
1709900BC01,1780,960,707,113
1709900PR03,1752,828,836,88
1709900LS02,1923,716,1088,119
1711100GW07,4491,2459,1860,172
1711100Al55,4720,2444,2034,242
1711100Mc07,2907,1307,1419,181
17101000010,2202,1394,721,87
17119002213,2144,841,1181,122
17119002211,2027,826,1076,125
17119001925,2951,1685,1112,154
17009000601,2555,1682,700,173
17061000301,2275,1392,715,168
17061000703,1239,828,291,120
17061001202,857,625,169,63
17061000802,1159,713,352,94
17061001302,919,644,209,66
17009000605,1059,663,296,100
1720100Rs07,3834,1947,1579,308
1702900MT12,2302,1384,771,147
1702900LY02,4621,3367,1057,197
1704100TU01,5419,3773,1346,300
1704100BO02,2785,2244,415,126
1704500PA12,1231,796,369,66
1704100TU02,3263,2214,819,230
17155000101,1277,739,479,59
1707900FX01,1440,1130,283,27
17101000001,714,510,190,14
17101000014,1457,1088,325,44
1707900GV01,1052,827,199,26
1707900NM01,2650,2183,388,79
17019CH6000,8044,3149,4526,369
17091Otto02,2487,1685,687,115
1709900OS01,629,441,172,16
1702900MT19,2565,1556,824,185
1702900MT16,3027,1974,881,172
1702900MT10,2851,1748,932,171
1704500PA09,1200,822,330,48
1702900CH05,2796,1643,982,171
1702900MT21,2807,1824,833,150
17019RA1000,3739,2268,1273,198
17019MA5000,7015,4386,2176,453
17019MA3000,5749,3549,1856,344
17019MA4000,10887,6870,3492,525
17019CH2000,8026,3990,3731,305
17019CC0700,8033,1203,6434,396
17119001924,2532,1402,1006,124
17119002106,2898,592,2217,89
1712500BT01,2226,1406,694,126
1712500KB01,1283,883,316,84
1712500HV03,1669,973,591,105
17133000033,2428,1406,929,93
17119001707,3531,1892,1468,171
17061000402,759,512,208,39
17009000501,489,346,107,36
17061000701,910,660,181,69
17061000302,2450,1635,634,181
17009000602,1413,894,412,107
17101000019,762,472,248,42
17119002216,2922,1551,1211,160
17119001202,2635,1681,828,126
1704500BK01,836,619,171,46
17119001313,1546,679,808,59
1704100AR02,2085,1353,620,112
1707900ST01,1270,957,256,57
17107000805,4180,2696,1180,304
17107001201,2643,1502,956,185
17107001203,3540,2209,1088,243
17107001202,1571,938,526,107
17107001205,2387,1442,790,155
17107000602,2442,1709,565,168
17107000501,5119,3564,1277,278
1707900GR01,2134,1758,309,67
1707900CR01,2152,1745,331,76
17101000022,803,558,220,25
17009000201,1065,756,242,67
17009000603,641,491,120,30
1714300PE26,2485,639,1722,124
1714300MI01,1279,837,382,60
1714300PE15,1966,395,1449,122
1714300HA01,2661,1882,664,115
1710500NE01,3578,2588,843,147
17133000008,2506,1417,1015,74
17133000016,2747,1679,977,91
1705700WT01,569,336,198,35
1707900WA03,2835,2004,709,122
1710500CW01,2608,1820,635,153
1705500EA01,1800,1264,455,81
1705300PT06,2077,1387,542,148
1705300PT02,1702,1199,405,98
1705500BR02,3364,2155,1027,182
17001023001,2513,1622,800,91
17001017001,3006,2427,470,109
1705500BR03,1501,940,493,68
17177000602,3923,2537,1139,247
17177000801,3824,2362,1276,186
17177001809,4811,2491,2114,206
1705500DE04,4454,2806,1442,206
1705500DE03,1429,953,420,56
1705500SX03,3192,2018,1014,160
1705500BE05,6249,3913,2077,259
1705500BE06,1450,827,559,64
1710500PT03,2686,1640,910,136
1710500PR01,701,562,107,32
1705500TY02,3868,2248,1443,177
1705500BE03,1799,1206,511,82
1705500BE04,3337,2047,1126,164
1705500CA01,5141,3741,1158,242
17107001207,2343,1639,594,110
17107000701,2290,1628,560,102
1714300PE83,2407,936,1355,116
1714300PE86,2261,1379,804,78
1714300JU01,2942,2088,722,132
1714300PE04,1671,181,1451,39
1705300DM02,1603,1081,426,96
1705300WL01,702,569,109,24
1707900WA05,2950,1930,902,118
17031019046,3052,1407,1476,169
17031840001,4085,1646,2250,189
17031950005,2810,274,2390,146
17031010017,3481,1036,2201,244
17031007032,3295,131,3003,161
17031008017,2286,52,2138,96
17031008034,2496,48,2328,120
17031016023,2564,203,2237,124
17115516002,5520,3766,1506,248
17115501063,4317,2456,1674,187
17115506014,3686,2407,1153,126
17135000501,2627,1715,725,187
17177000601,3002,2064,742,196
17181000106,1951,1072,780,99
17181000101,2802,1599,1078,125
17181000122,2215,1431,701,83
17007003001,10140,5991,3715,434
17135001401,785,606,142,37
1705500GD01,4024,2335,1498,191
1711700HP00,587,345,209,33
1700500CN01,3314,1965,1116,233
1711700MO05,1757,900,765,92
17001009001,3306,2557,628,121
17001023008,2090,1433,586,71
17001020001,2960,2280,585,95
17001021001,1765,1380,336,49
17001023015,3245,2133,986,126
17043007067,3051,1445,1498,108
17043006062,4622,1341,3055,226
17001023012,2183,1351,759,73
17031028015,634,14,575,45
17031001003,4447,531,3743,173
17031002006,3968,557,3223,188
17031032026,4048,382,3518,148
17031810010,4543,1999,2391,153
17031035008,3445,296,2966,183
17031760032,3289,932,2239,118
17115501049,5949,3586,2084,279
17115501071,2981,1782,1102,97
17115501033,2038,916,994,128
17115501062,2029,982,931,116
17031980005,4084,888,2901,295
17031025032,2820,478,2204,138
17031015010,3475,482,2790,203
17031752001,8432,978,7168,286
17031820059,6444,2147,4047,250
17031036009,2651,327,2185,139
17115506002,5623,3594,1828,201
17115501067,2974,1490,1340,144
17115507001,3841,2678,938,225
17177001812,3150,1443,1477,230
17069000701,1978,1329,588,61
17069000201,2019,1443,489,87
17001022002,2228,1658,492,78
17001023003,1852,975,764,113
17031960086,4776,2200,2391,185
17031038039,3282,832,2262,188
17031820007,6423,1775,4442,206
17031740010,5761,2495,3005,261
17031037026,3210,192,2868,150
17135000201,2771,1706,906,159
17177000401,2006,1374,548,84
17031800053,3499,1172,2133,194
17031740023,6149,2674,3230,245
17031780049,5604,2228,3089,287
1710500RG01,1105,719,327,59
1710500IG01,3028,2271,604,153
17031043038,3309,1052,2145,112
17031754003,3555,478,2985,92
17031040032,3898,416,3350,132
17085002203,3081,1374,1604,103
17085002202,2319,800,1423,96
17085001101,944,615,260,69
17085000201,451,272,140,39
17097Shi242,3568,2136,1318,114
17097War326,3963,743,3076,144
17097Shi237,5675,2634,2831,210
17097War298,5340,2037,3070,233
17097Lak148,4606,2011,2373,222
17097War315,5400,2474,2643,283
17097War301,3691,1219,2288,184
17135000402,541,327,175,39
1710500ES01,963,739,178,46
1715900BONP,1168,951,166,51
17097Wes398,6283,1522,4628,133
170970Ben58,3670,1783,1690,197
170970Cub76,4807,2121,2507,179
17097Wau339,4975,2311,2427,237
17097Wau352,3302,934,2227,141
17031870040,6445,2838,3319,288
17031870060,4116,1095,2823,198
17031830031,5694,2718,2758,218
17031760018,3940,1178,2588,174
17031045024,2563,898,1510,155
17031700004,6617,3778,2624,215
1711700CK02,2484,1206,1132,146
1711700MO03,1580,920,560,100
1700500BG01,2441,1431,863,147
1700500LG02,2751,1818,806,127
1700500CN02,1453,764,595,94
1711700CK05,1658,787,761,110
1711700ST01,2034,1088,819,127
17007001018,3330,2257,926,147
17007001003,1822,795,907,120
17097Wes385,3806,2217,1475,114
